Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Estimated FLOPs per token: 6.889213e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011167 | lrm: 1.00 | dt: 8547ms | tok/sec: 30,672 | mfu: 2.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.828921 | lrm: 1.00 | dt: 399ms | tok/sec: 657,753 | mfu: 45.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.401470 | lrm: 1.00 | dt: 403ms | tok/sec: 650,375 | mfu: 45.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.912963 | lrm: 1.00 | dt: 427ms | tok/sec: 614,627 | mfu: 42.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.529738 | lrm: 1.00 | dt: 400ms | tok/sec: 654,611 | mfu: 45.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.205652 | lrm: 1.00 | dt: 422ms | tok/sec: 621,607 | mfu: 43.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.962904 | lrm: 1.00 | dt: 411ms | tok/sec: 637,219 | mfu: 44.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.767711 | lrm: 1.00 | dt: 410ms | tok/sec: 640,035 | mfu: 44.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.595858 | lrm: 1.00 | dt: 417ms | tok/sec: 628,659 | mfu: 43.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.455154 | lrm: 1.00 | dt: 404ms | tok/sec: 648,609 | mfu: 45.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.337985 | lrm: 1.00 | dt: 419ms | tok/sec: 626,169 | mfu: 43.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.234368 | lrm: 1.00 | dt: 410ms | tok/sec: 639,706 | mfu: 44.5% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.137465 | lrm: 1.00 | dt: 413ms | tok/sec: 634,395 | mfu: 44.2% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.062513 | lrm: 1.00 | dt: 415ms | tok/sec: 632,409 | mfu: 44.0% | epoch: 1 | remaining: 299s    
step 00156 (20.0%) | loss: 3.476471 | lrm: 1.00 | dt: 413ms | tok/sec: 634,864 | mfu: 44.2% | epoch: 1 | remaining: 240s    
step 00157 (20.1%) | loss: 3.466135 | lrm: 1.00 | dt: 414ms | tok/sec: 633,814 | mfu: 44.1% | epoch: 1 | remaining: 239s    
step 00158 (20.3%) | loss: 3.460722 | lrm: 1.00 | dt: 413ms | tok/sec: 635,382 | mfu: 44.2% | epoch: 1 | remaining: 239s    
step 00159 (20.4%) | loss: 3.460028 | lrm: 1.00 | dt: 412ms | tok/sec: 636,977 | mfu: 44.3% | epoch: 1 | remaining: 238s    
step 00160 (20.5%) | loss: 3.455851 | lrm: 1.00 | dt: 414ms | tok/sec: 633,477 | mfu: 44.1% | epoch: 1 | remaining: 238s    
step 00161 (20.7%) | loss: 3.451622 | lrm: 1.00 | dt: 411ms | tok/sec: 637,572 | mfu: 44.4% | epoch: 1 | remaining: 238s    
step 00162 (20.8%) | loss: 3.443496 | lrm: 1.00 | dt: 414ms | tok/sec: 632,921 | mfu: 44.1% | epoch: 1 | remaining: 237s    
step 00163 (20.9%) | loss: 3.433097 | lrm: 1.00 | dt: 412ms | tok/sec: 636,617 | mfu: 44.3% | epoch: 1 | remaining: 237s    
step 00164 (21.1%) | loss: 3.434386 | lrm: 1.00 | dt: 411ms | tok/sec: 637,757 | mfu: 44.4% | epoch: 1 | remaining: 236s    
step 00165 (21.2%) | loss: 3.426753 | lrm: 1.00 | dt: 414ms | tok/sec: 633,699 | mfu: 44.1% | epoch: 1 | remaining: 236s    
step 00166 (21.4%) | loss: 3.423630 | lrm: 1.00 | dt: 412ms | tok/sec: 637,029 | mfu: 44.4% | epoch: 1 | remaining: 236s    
step 00167 (21.5%) | loss: 3.417986 | lrm: 1.00 | dt: 413ms | tok/sec: 635,453 | mfu: 44.2% | epoch: 1 | remaining: 235s    
step 00168 (21.6%) | loss: 3.414571 | lrm: 1.00 | dt: 410ms | tok/sec: 638,931 | mfu: 44.5% | epoch: 1 | remaining: 235s    
step 00169 (21.8%) | loss: 3.408126 | lrm: 1.00 | dt: 413ms | tok/sec: 634,680 | mfu: 44.2% | epoch: 1 | remaining: 234s    
step 00170 (21.9%) | loss: 3.402994 | lrm: 1.00 | dt: 415ms | tok/sec: 632,024 | mfu: 44.0% | epoch: 1 | remaining: 234s    
step 00171 (22.0%) | loss: 3.406737 | lrm: 1.00 | dt: 408ms | tok/sec: 642,916 | mfu: 44.8% | epoch: 1 | remaining: 233s    
step 00172 (22.2%) | loss: 3.402595 | lrm: 1.00 | dt: 414ms | tok/sec: 633,734 | mfu: 44.1% | epoch: 1 | remaining: 233s    
step 00173 (22.3%) | loss: 3.407436 | lrm: 1.00 | dt: 411ms | tok/sec: 637,700 | mfu: 44.4% | epoch: 1 | remaining: 233s    
step 00174 (22.5%) | loss: 3.401869 | lrm: 1.00 | dt: 413ms | tok/sec: 634,292 | mfu: 44.2% | epoch: 1 | remaining: 232s    
step 00175 (22.6%) | loss: 3.400861 | lrm: 1.00 | dt: 414ms | tok/sec: 633,133 | mfu: 44.1% | epoch: 1 | remaining: 232s    
step 00176 (22.7%) | loss: 3.399287 | lrm: 1.00 | dt: 411ms | tok/sec: 637,645 | mfu: 44.4% | epoch: 1 | remaining: 231s    
step 00177 (22.9%) | loss: 3.394232 | lrm: 1.00 | dt: 413ms | tok/sec: 634,807 | mfu: 44.2% | epoch: 1 | remaining: 231s    
step 00178 (23.0%) | loss: 3.396027 | lrm: 1.00 | dt: 413ms | tok/sec: 634,692 | mfu: 44.2% | epoch: 1 | remaining: 231s    
step 00179 (23.1%) | loss: 3.391323 | lrm: 1.00 | dt: 410ms | tok/sec: 639,687 | mfu: 44.5% | epoch: 1 | remaining: 230s    
step 00180 (23.3%) | loss: 3.386915 | lrm: 1.00 | dt: 413ms | tok/sec: 634,933 | mfu: 44.2% | epoch: 1 | remaining: 230s    
step 00181 (23.4%) | loss: 3.385904 | lrm: 1.00 | dt: 410ms | tok/sec: 639,999 | mfu: 44.6% | epoch: 1 | remaining: 229s    
step 00182 (23.6%) | loss: 3.379789 | lrm: 1.00 | dt: 412ms | tok/sec: 635,519 | mfu: 44.2% | epoch: 1 | remaining: 229s    
step 00183 (23.7%) | loss: 3.375792 | lrm: 1.00 | dt: 410ms | tok/sec: 639,420 | mfu: 44.5% | epoch: 1 | remaining: 229s    
step 00184 (23.8%) | loss: 3.368759 | lrm: 1.00 | dt: 413ms | tok/sec: 635,481 | mfu: 44.2% | epoch: 1 | remaining: 228s    
step 00185 (24.0%) | loss: 3.368754 | lrm: 1.00 | dt: 414ms | tok/sec: 633,150 | mfu: 44.1% | epoch: 1 | remaining: 228s    
step 00186 (24.1%) | loss: 3.370812 | lrm: 1.00 | dt: 411ms | tok/sec: 637,734 | mfu: 44.4% | epoch: 1 | remaining: 227s    
step 00187 (24.2%) | loss: 3.375320 | lrm: 1.00 | dt: 412ms | tok/sec: 635,579 | mfu: 44.3% | epoch: 1 | remaining: 227s    
step 00188 (24.4%) | loss: 3.370761 | lrm: 1.00 | dt: 414ms | tok/sec: 633,490 | mfu: 44.1% | epoch: 1 | remaining: 226s    
step 00189 (24.5%) | loss: 3.367478 | lrm: 1.00 | dt: 410ms | tok/sec: 639,786 | mfu: 44.5% | epoch: 1 | remaining: 226s    
step 00190 (24.7%) | loss: 3.370253 | lrm: 1.00 | dt: 414ms | tok/sec: 633,184 | mfu: 44.1% | epoch: 1 | remaining: 226s    
step 00191 (24.8%) | loss: 3.369537 | lrm: 1.00 | dt: 410ms | tok/sec: 639,821 | mfu: 44.5% | epoch: 1 | remaining: 225s    
step 00192 (24.9%) | loss: 3.371582 | lrm: 1.00 | dt: 412ms | tok/sec: 636,501 | mfu: 44.3% | epoch: 1 | remaining: 225s    
step 00193 (25.1%) | loss: 3.372835 | lrm: 1.00 | dt: 414ms | tok/sec: 633,369 | mfu: 44.1% | epoch: 1 | remaining: 224s    
step 00194 (25.2%) | loss: 3.369471 | lrm: 1.00 | dt: 409ms | tok/sec: 640,180 | mfu: 44.6% | epoch: 1 | remaining: 224s    
step 00195 (25.3%) | loss: 3.361279 | lrm: 1.00 | dt: 414ms | tok/sec: 633,798 | mfu: 44.1% | epoch: 1 | remaining: 224s    
step 00196 (25.5%) | loss: 3.357503 | lrm: 1.00 | dt: 410ms | tok/sec: 638,756 | mfu: 44.5% | epoch: 1 | remaining: 223s    
step 00197 (25.6%) | loss: 3.358383 | lrm: 1.00 | dt: 412ms | tok/sec: 636,336 | mfu: 44.3% | epoch: 1 | remaining: 223s    
step 00198 (25.8%) | loss: 3.352880 | lrm: 1.00 | dt: 412ms | tok/sec: 635,625 | mfu: 44.3% | epoch: 1 | remaining: 222s    
step 00199 (25.9%) | loss: 3.353310 | lrm: 1.00 | dt: 411ms | tok/sec: 638,576 | mfu: 44.5% | epoch: 1 | remaining: 222s    
step 00200 (26.0%) | loss: 3.347999 | lrm: 1.00 | dt: 415ms | tok/sec: 632,205 | mfu: 44.0% | epoch: 1 | remaining: 221s    
step 00201 (26.2%) | loss: 3.348113 | lrm: 1.00 | dt: 409ms | tok/sec: 640,260 | mfu: 44.6% | epoch: 1 | remaining: 221s    
step 00202 (26.3%) | loss: 3.341807 | lrm: 1.00 | dt: 412ms | tok/sec: 636,892 | mfu: 44.3% | epoch: 1 | remaining: 221s    
step 00203 (26.4%) | loss: 3.340536 | lrm: 1.00 | dt: 413ms | tok/sec: 634,147 | mfu: 44.2% | epoch: 1 | remaining: 220s    
step 00204 (26.6%) | loss: 3.335741 | lrm: 1.00 | dt: 411ms | tok/sec: 637,987 | mfu: 44.4% | epoch: 1 | remaining: 220s    
step 00205 (26.7%) | loss: 3.333196 | lrm: 1.00 | dt: 413ms | tok/sec: 634,673 | mfu: 44.2% | epoch: 1 | remaining: 219s    
step 00206 (26.9%) | loss: 3.328700 | lrm: 1.00 | dt: 410ms | tok/sec: 639,738 | mfu: 44.5% | epoch: 1 | remaining: 219s    
step 00207 (27.0%) | loss: 3.329078 | lrm: 1.00 | dt: 413ms | tok/sec: 634,275 | mfu: 44.2% | epoch: 1 | remaining: 219s    
step 00208 (27.1%) | loss: 3.314819 | lrm: 1.00 | dt: 411ms | tok/sec: 638,561 | mfu: 44.5% | epoch: 1 | remaining: 218s    
step 00209 (27.3%) | loss: 3.306983 | lrm: 1.00 | dt: 412ms | tok/sec: 635,570 | mfu: 44.3% | epoch: 1 | remaining: 218s    
step 00210 (27.4%) | loss: 3.303233 | lrm: 1.00 | dt: 415ms | tok/sec: 631,389 | mfu: 44.0% | epoch: 1 | remaining: 217s    
step 00211 (27.5%) | loss: 3.309639 | lrm: 1.00 | dt: 411ms | tok/sec: 637,752 | mfu: 44.4% | epoch: 1 | remaining: 217s    
step 00212 (27.7%) | loss: 3.307634 | lrm: 1.00 | dt: 410ms | tok/sec: 639,282 | mfu: 44.5% | epoch: 1 | remaining: 217s    
step 00213 (27.8%) | loss: 3.309344 | lrm: 1.00 | dt: 410ms | tok/sec: 639,755 | mfu: 44.5% | epoch: 1 | remaining: 216s    
step 00214 (28.0%) | loss: 3.303912 | lrm: 1.00 | dt: 413ms | tok/sec: 634,101 | mfu: 44.1% | epoch: 1 | remaining: 216s    
step 00215 (28.1%) | loss: 3.300087 | lrm: 1.00 | dt: 415ms | tok/sec: 632,188 | mfu: 44.0% | epoch: 1 | remaining: 215s    
step 00216 (28.2%) | loss: 3.297722 | lrm: 1.00 | dt: 411ms | tok/sec: 637,405 | mfu: 44.4% | epoch: 1 | remaining: 215s    
step 00217 (28.4%) | loss: 3.294831 | lrm: 1.00 | dt: 411ms | tok/sec: 637,840 | mfu: 44.4% | epoch: 1 | remaining: 214s    
step 00218 (28.5%) | loss: 3.290585 | lrm: 1.00 | dt: 411ms | tok/sec: 637,338 | mfu: 44.4% | epoch: 1 | remaining: 214s    
step 00219 (28.6%) | loss: 3.285485 | lrm: 1.00 | dt: 410ms | tok/sec: 639,962 | mfu: 44.6% | epoch: 1 | remaining: 214s    
step 00220 (28.8%) | loss: 3.284375 | lrm: 1.00 | dt: 412ms | tok/sec: 636,184 | mfu: 44.3% | epoch: 1 | remaining: 213s    
step 00221 (28.9%) | loss: 3.285513 | lrm: 1.00 | dt: 411ms | tok/sec: 637,878 | mfu: 44.4% | epoch: 1 | remaining: 213s    
step 00222 (29.0%) | loss: 3.282877 | lrm: 1.00 | dt: 414ms | tok/sec: 632,516 | mfu: 44.0% | epoch: 1 | remaining: 212s    
step 00223 (29.2%) | loss: 3.284984 | lrm: 1.00 | dt: 410ms | tok/sec: 639,369 | mfu: 44.5% | epoch: 1 | remaining: 212s    
step 00224 (29.3%) | loss: 3.287569 | lrm: 1.00 | dt: 413ms | tok/sec: 635,219 | mfu: 44.2% | epoch: 1 | remaining: 212s    
step 00225 (29.5%) | loss: 3.291482 | lrm: 1.00 | dt: 410ms | tok/sec: 639,955 | mfu: 44.6% | epoch: 1 | remaining: 211s    
step 00226 (29.6%) | loss: 3.296963 | lrm: 1.00 | dt: 411ms | tok/sec: 638,284 | mfu: 44.4% | epoch: 1 | remaining: 211s    
step 00227 (29.7%) | loss: 3.297070 | lrm: 1.00 | dt: 414ms | tok/sec: 632,504 | mfu: 44.0% | epoch: 1 | remaining: 210s    
step 00228 (29.9%) | loss: 3.296918 | lrm: 1.00 | dt: 411ms | tok/sec: 638,410 | mfu: 44.4% | epoch: 1 | remaining: 210s    
step 00229 (30.0%) | loss: 3.291837 | lrm: 1.00 | dt: 411ms | tok/sec: 637,369 | mfu: 44.4% | epoch: 1 | remaining: 210s    
step 00230 (30.1%) | loss: 3.297008 | lrm: 1.00 | dt: 411ms | tok/sec: 637,878 | mfu: 44.4% | epoch: 1 | remaining: 209s    
step 00231 (30.3%) | loss: 3.299089 | lrm: 1.00 | dt: 412ms | tok/sec: 636,818 | mfu: 44.3% | epoch: 1 | remaining: 209s    
step 00232 (30.4%) | loss: 3.294176 | lrm: 1.00 | dt: 409ms | tok/sec: 640,502 | mfu: 44.6% | epoch: 1 | remaining: 208s    
step 00233 (30.6%) | loss: 3.286466 | lrm: 1.00 | dt: 412ms | tok/sec: 636,142 | mfu: 44.3% | epoch: 1 | remaining: 208s    
step 00234 (30.7%) | loss: 3.285433 | lrm: 1.00 | dt: 412ms | tok/sec: 636,104 | mfu: 44.3% | epoch: 1 | remaining: 208s    
step 00235 (30.8%) | loss: 3.290737 | lrm: 1.00 | dt: 411ms | tok/sec: 637,626 | mfu: 44.4% | epoch: 1 | remaining: 207s    
step 00236 (31.0%) | loss: 3.289859 | lrm: 1.00 | dt: 413ms | tok/sec: 634,622 | mfu: 44.2% | epoch: 1 | remaining: 207s    
step 00237 (31.1%) | loss: 3.288148 | lrm: 1.00 | dt: 410ms | tok/sec: 638,735 | mfu: 44.5% | epoch: 1 | remaining: 206s    
step 00238 (31.2%) | loss: 3.286539 | lrm: 1.00 | dt: 412ms | tok/sec: 637,001 | mfu: 44.4% | epoch: 1 | remaining: 206s    
step 00239 (31.4%) | loss: 3.286586 | lrm: 1.00 | dt: 411ms | tok/sec: 638,116 | mfu: 44.4% | epoch: 1 | remaining: 205s    
step 00240 (31.5%) | loss: 3.288530 | lrm: 1.00 | dt: 409ms | tok/sec: 641,162 | mfu: 44.6% | epoch: 1 | remaining: 205s    
step 00241 (31.7%) | loss: 3.288208 | lrm: 1.00 | dt: 413ms | tok/sec: 634,473 | mfu: 44.2% | epoch: 1 | remaining: 205s    
step 00242 (31.8%) | loss: 3.289133 | lrm: 1.00 | dt: 411ms | tok/sec: 637,842 | mfu: 44.4% | epoch: 1 | remaining: 204s    
step 00243 (31.9%) | loss: 3.283720 | lrm: 1.00 | dt: 414ms | tok/sec: 633,832 | mfu: 44.1% | epoch: 1 | remaining: 204s    
step 00244 (32.1%) | loss: 3.267647 | lrm: 1.00 | dt: 410ms | tok/sec: 640,048 | mfu: 44.6% | epoch: 1 | remaining: 203s    
step 00245 (32.2%) | loss: 3.263149 | lrm: 1.00 | dt: 411ms | tok/sec: 637,347 | mfu: 44.4% | epoch: 1 | remaining: 203s    
step 00246 (32.3%) | loss: 3.261729 | lrm: 1.00 | dt: 412ms | tok/sec: 636,373 | mfu: 44.3% | epoch: 1 | remaining: 203s    
step 00247 (32.5%) | loss: 3.263370 | lrm: 1.00 | dt: 410ms | tok/sec: 639,658 | mfu: 44.5% | epoch: 1 | remaining: 202s    
step 00248 (32.6%) | loss: 3.264878 | lrm: 1.00 | dt: 413ms | tok/sec: 634,191 | mfu: 44.2% | epoch: 1 | remaining: 202s    
step 00249 (32.8%) | loss: 3.266964 | lrm: 1.00 | dt: 412ms | tok/sec: 636,878 | mfu: 44.3% | epoch: 1 | remaining: 201s    
step 00250 (32.9%) | loss: 3.265265 | lrm: 1.00 | dt: 412ms | tok/sec: 635,870 | mfu: 44.3% | epoch: 1 | remaining: 201s    
step 00251 (33.0%) | loss: 3.264962 | lrm: 1.00 | dt: 409ms | tok/sec: 640,716 | mfu: 44.6% | epoch: 1 | remaining: 201s    
step 00252 (33.2%) | loss: 3.260877 | lrm: 1.00 | dt: 411ms | tok/sec: 637,376 | mfu: 44.4% | epoch: 1 | remaining: 200s    
step 00253 (33.3%) | loss: 3.260442 | lrm: 1.00 | dt: 411ms | tok/sec: 638,030 | mfu: 44.4% | epoch: 1 | remaining: 200s    
step 00254 (33.4%) | loss: 3.255931 | lrm: 1.00 | dt: 411ms | tok/sec: 637,827 | mfu: 44.4% | epoch: 1 | remaining: 199s    
step 00255 (33.6%) | loss: 3.256787 | lrm: 1.00 | dt: 413ms | tok/sec: 635,098 | mfu: 44.2% | epoch: 1 | remaining: 199s    
step 00256 (33.7%) | loss: 3.249762 | lrm: 1.00 | dt: 409ms | tok/sec: 640,220 | mfu: 44.6% | epoch: 1 | remaining: 198s    
step 00257 (33.8%) | loss: 3.245878 | lrm: 1.00 | dt: 414ms | tok/sec: 632,904 | mfu: 44.1% | epoch: 1 | remaining: 198s    
step 00258 (34.0%) | loss: 3.247845 | lrm: 1.00 | dt: 409ms | tok/sec: 640,336 | mfu: 44.6% | epoch: 1 | remaining: 198s    
step 00259 (34.1%) | loss: 3.246105 | lrm: 1.00 | dt: 411ms | tok/sec: 637,687 | mfu: 44.4% | epoch: 1 | remaining: 197s    
step 00260 (34.3%) | loss: 3.244841 | lrm: 1.00 | dt: 410ms | tok/sec: 638,671 | mfu: 44.5% | epoch: 1 | remaining: 197s    
step 00261 (34.4%) | loss: 3.241195 | lrm: 1.00 | dt: 412ms | tok/sec: 636,415 | mfu: 44.3% | epoch: 1 | remaining: 196s    
step 00262 (34.5%) | loss: 3.238822 | lrm: 1.00 | dt: 411ms | tok/sec: 637,575 | mfu: 44.4% | epoch: 1 | remaining: 196s    
step 00263 (34.7%) | loss: 3.238786 | lrm: 1.00 | dt: 410ms | tok/sec: 639,179 | mfu: 44.5% | epoch: 1 | remaining: 196s    
step 00264 (34.8%) | loss: 3.239872 | lrm: 1.00 | dt: 412ms | tok/sec: 636,302 | mfu: 44.3% | epoch: 1 | remaining: 195s    
step 00265 (34.9%) | loss: 3.237923 | lrm: 1.00 | dt: 412ms | tok/sec: 636,107 | mfu: 44.3% | epoch: 1 | remaining: 195s    
step 00266 (35.1%) | loss: 3.232336 | lrm: 1.00 | dt: 412ms | tok/sec: 636,994 | mfu: 44.3% | epoch: 1 | remaining: 194s    
step 00267 (35.2%) | loss: 3.222538 | lrm: 1.00 | dt: 409ms | tok/sec: 641,292 | mfu: 44.6% | epoch: 1 | remaining: 194s    
step 00268 (35.4%) | loss: 3.228404 | lrm: 1.00 | dt: 412ms | tok/sec: 636,170 | mfu: 44.3% | epoch: 1 | remaining: 194s    
step 00269 (35.5%) | loss: 3.224864 | lrm: 1.00 | dt: 410ms | tok/sec: 639,166 | mfu: 44.5% | epoch: 1 | remaining: 193s    
step 00270 (35.6%) | loss: 3.221106 | lrm: 1.00 | dt: 411ms | tok/sec: 637,973 | mfu: 44.4% | epoch: 1 | remaining: 193s    
step 00271 (35.8%) | loss: 3.221994 | lrm: 1.00 | dt: 410ms | tok/sec: 639,973 | mfu: 44.6% | epoch: 1 | remaining: 192s    
step 00272 (35.9%) | loss: 3.226260 | lrm: 1.00 | dt: 411ms | tok/sec: 637,826 | mfu: 44.4% | epoch: 1 | remaining: 192s    
step 00273 (36.0%) | loss: 3.218683 | lrm: 1.00 | dt: 411ms | tok/sec: 637,619 | mfu: 44.4% | epoch: 1 | remaining: 191s    
step 00274 (36.2%) | loss: 3.208530 | lrm: 1.00 | dt: 411ms | tok/sec: 637,473 | mfu: 44.4% | epoch: 1 | remaining: 191s    
step 00275 (36.3%) | loss: 3.214717 | lrm: 1.00 | dt: 413ms | tok/sec: 635,028 | mfu: 44.2% | epoch: 1 | remaining: 191s    
step 00276 (36.5%) | loss: 3.215893 | lrm: 1.00 | dt: 410ms | tok/sec: 639,211 | mfu: 44.5% | epoch: 1 | remaining: 190s    
step 00277 (36.6%) | loss: 3.214377 | lrm: 1.00 | dt: 411ms | tok/sec: 637,376 | mfu: 44.4% | epoch: 1 | remaining: 190s    
step 00278 (36.7%) | loss: 3.218859 | lrm: 1.00 | dt: 411ms | tok/sec: 638,483 | mfu: 44.5% | epoch: 1 | remaining: 189s    
step 00279 (36.9%) | loss: 3.216525 | lrm: 1.00 | dt: 411ms | tok/sec: 638,188 | mfu: 44.4% | epoch: 1 | remaining: 189s    
step 00280 (37.0%) | loss: 3.211645 | lrm: 1.00 | dt: 411ms | tok/sec: 638,273 | mfu: 44.4% | epoch: 1 | remaining: 189s    
step 00281 (37.1%) | loss: 3.211280 | lrm: 1.00 | dt: 411ms | tok/sec: 637,123 | mfu: 44.4% | epoch: 1 | remaining: 188s    
step 00282 (37.3%) | loss: 3.206690 | lrm: 1.00 | dt: 412ms | tok/sec: 636,516 | mfu: 44.3% | epoch: 1 | remaining: 188s    
step 00283 (37.4%) | loss: 3.202143 | lrm: 1.00 | dt: 411ms | tok/sec: 637,376 | mfu: 44.4% | epoch: 1 | remaining: 187s    
step 00284 (37.5%) | loss: 3.200612 | lrm: 1.00 | dt: 412ms | tok/sec: 637,004 | mfu: 44.4% | epoch: 1 | remaining: 187s    
step 00285 (37.7%) | loss: 3.204140 | lrm: 1.00 | dt: 410ms | tok/sec: 639,317 | mfu: 44.5% | epoch: 1 | remaining: 187s    
step 00286 (37.8%) | loss: 3.202366 | lrm: 1.00 | dt: 411ms | tok/sec: 637,858 | mfu: 44.4% | epoch: 1 | remaining: 186s    
step 00287 (38.0%) | loss: 3.202717 | lrm: 1.00 | dt: 411ms | tok/sec: 638,414 | mfu: 44.4% | epoch: 1 | remaining: 186s    
step 00288 (38.1%) | loss: 3.194863 | lrm: 1.00 | dt: 411ms | tok/sec: 637,619 | mfu: 44.4% | epoch: 1 | remaining: 185s    
step 00289 (38.2%) | loss: 3.189923 | lrm: 1.00 | dt: 410ms | tok/sec: 640,007 | mfu: 44.6% | epoch: 1 | remaining: 185s    
step 00290 (38.4%) | loss: 3.191001 | lrm: 1.00 | dt: 411ms | tok/sec: 637,754 | mfu: 44.4% | epoch: 1 | remaining: 184s    
step 00291 (38.5%) | loss: 3.193905 | lrm: 1.00 | dt: 412ms | tok/sec: 636,568 | mfu: 44.3% | epoch: 1 | remaining: 184s    
step 00292 (38.6%) | loss: 3.191550 | lrm: 1.00 | dt: 411ms | tok/sec: 638,343 | mfu: 44.4% | epoch: 1 | remaining: 184s    
step 00293 (38.8%) | loss: 3.192236 | lrm: 1.00 | dt: 411ms | tok/sec: 637,305 | mfu: 44.4% | epoch: 1 | remaining: 183s    
step 00294 (38.9%) | loss: 3.188645 | lrm: 1.00 | dt: 410ms | tok/sec: 639,081 | mfu: 44.5% | epoch: 1 | remaining: 183s    
step 00295 (39.1%) | loss: 3.194088 | lrm: 1.00 | dt: 414ms | tok/sec: 633,952 | mfu: 44.1% | epoch: 1 | remaining: 182s    
step 00296 (39.2%) | loss: 3.198274 | lrm: 1.00 | dt: 409ms | tok/sec: 640,960 | mfu: 44.6% | epoch: 1 | remaining: 182s    
step 00297 (39.3%) | loss: 3.203474 | lrm: 1.00 | dt: 410ms | tok/sec: 638,672 | mfu: 44.5% | epoch: 1 | remaining: 182s    
step 00298 (39.5%) | loss: 3.199070 | lrm: 1.00 | dt: 409ms | tok/sec: 641,686 | mfu: 44.7% | epoch: 1 | remaining: 181s    
step 00299 (39.6%) | loss: 3.199326 | lrm: 1.00 | dt: 412ms | tok/sec: 636,073 | mfu: 44.3% | epoch: 1 | remaining: 181s    
step 00300 (39.7%) | loss: 3.193706 | lrm: 1.00 | dt: 411ms | tok/sec: 637,060 | mfu: 44.4% | epoch: 1 | remaining: 180s    
step 00301 (39.9%) | loss: 3.187904 | lrm: 1.00 | dt: 410ms | tok/sec: 638,602 | mfu: 44.5% | epoch: 1 | remaining: 180s    
step 00302 (40.0%) | loss: 3.191333 | lrm: 1.00 | dt: 410ms | tok/sec: 638,957 | mfu: 44.5% | epoch: 1 | remaining: 180s    
step 00303 (40.1%) | loss: 3.189561 | lrm: 1.00 | dt: 411ms | tok/sec: 637,147 | mfu: 44.4% | epoch: 1 | remaining: 179s    
step 00304 (40.3%) | loss: 3.192958 | lrm: 1.00 | dt: 410ms | tok/sec: 640,112 | mfu: 44.6% | epoch: 1 | remaining: 179s    
step 00305 (40.4%) | loss: 3.194632 | lrm: 1.00 | dt: 410ms | tok/sec: 638,640 | mfu: 44.5% | epoch: 1 | remaining: 178s    
step 00306 (40.6%) | loss: 3.193353 | lrm: 1.00 | dt: 411ms | tok/sec: 637,215 | mfu: 44.4% | epoch: 1 | remaining: 178s    
step 00307 (40.7%) | loss: 3.192618 | lrm: 1.00 | dt: 411ms | tok/sec: 638,128 | mfu: 44.4% | epoch: 1 | remaining: 177s    
step 00308 (40.8%) | loss: 3.193465 | lrm: 1.00 | dt: 413ms | tok/sec: 634,362 | mfu: 44.2% | epoch: 1 | remaining: 177s    
step 00309 (41.0%) | loss: 3.191467 | lrm: 1.00 | dt: 410ms | tok/sec: 639,226 | mfu: 44.5% | epoch: 1 | remaining: 177s    
step 00310 (41.1%) | loss: 3.194337 | lrm: 1.00 | dt: 411ms | tok/sec: 637,448 | mfu: 44.4% | epoch: 1 | remaining: 176s    
step 00311 (41.2%) | loss: 3.192370 | lrm: 1.00 | dt: 408ms | tok/sec: 642,277 | mfu: 44.7% | epoch: 1 | remaining: 176s    
step 00312 (41.4%) | loss: 3.191931 | lrm: 1.00 | dt: 411ms | tok/sec: 638,261 | mfu: 44.4% | epoch: 1 | remaining: 175s    
step 00313 (41.5%) | loss: 3.188817 | lrm: 1.00 | dt: 413ms | tok/sec: 634,038 | mfu: 44.1% | epoch: 1 | remaining: 175s    
step 00314 (41.7%) | loss: 3.184792 | lrm: 1.00 | dt: 411ms | tok/sec: 638,226 | mfu: 44.4% | epoch: 1 | remaining: 175s    
