Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Estimated FLOPs per token: 6.889213e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011167 | lrm: 1.00 | dt: 8661ms | tok/sec: 30,265 | mfu: 2.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.828921 | lrm: 1.00 | dt: 390ms | tok/sec: 671,650 | mfu: 46.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.401470 | lrm: 1.00 | dt: 392ms | tok/sec: 668,742 | mfu: 46.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.912963 | lrm: 1.00 | dt: 438ms | tok/sec: 598,786 | mfu: 41.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.529744 | lrm: 1.00 | dt: 402ms | tok/sec: 651,382 | mfu: 45.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.205650 | lrm: 1.00 | dt: 419ms | tok/sec: 625,004 | mfu: 43.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.962901 | lrm: 1.00 | dt: 407ms | tok/sec: 644,033 | mfu: 44.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.767719 | lrm: 1.00 | dt: 407ms | tok/sec: 644,080 | mfu: 44.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.595867 | lrm: 1.00 | dt: 417ms | tok/sec: 628,577 | mfu: 43.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.455161 | lrm: 1.00 | dt: 404ms | tok/sec: 648,350 | mfu: 45.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.337986 | lrm: 1.00 | dt: 420ms | tok/sec: 623,748 | mfu: 43.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.234371 | lrm: 1.00 | dt: 409ms | tok/sec: 640,683 | mfu: 44.6% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.137467 | lrm: 1.00 | dt: 412ms | tok/sec: 636,282 | mfu: 44.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.062518 | lrm: 1.00 | dt: 413ms | tok/sec: 635,056 | mfu: 44.2% | epoch: 1 | remaining: 299s    
step 00156 (20.0%) | loss: 3.473600 | lrm: 1.00 | dt: 413ms | tok/sec: 634,808 | mfu: 44.2% | epoch: 1 | remaining: 240s    
step 00157 (20.1%) | loss: 3.463741 | lrm: 1.00 | dt: 410ms | tok/sec: 639,392 | mfu: 44.5% | epoch: 1 | remaining: 239s    
step 00158 (20.2%) | loss: 3.459523 | lrm: 1.00 | dt: 415ms | tok/sec: 632,268 | mfu: 44.0% | epoch: 1 | remaining: 239s    
step 00159 (20.4%) | loss: 3.459533 | lrm: 1.00 | dt: 411ms | tok/sec: 638,181 | mfu: 44.4% | epoch: 1 | remaining: 238s    
step 00160 (20.5%) | loss: 3.454347 | lrm: 1.00 | dt: 413ms | tok/sec: 635,437 | mfu: 44.2% | epoch: 1 | remaining: 238s    
step 00161 (20.6%) | loss: 3.450375 | lrm: 1.00 | dt: 413ms | tok/sec: 634,307 | mfu: 44.2% | epoch: 1 | remaining: 238s    
step 00162 (20.8%) | loss: 3.442682 | lrm: 1.00 | dt: 409ms | tok/sec: 640,863 | mfu: 44.6% | epoch: 1 | remaining: 237s    
step 00163 (20.9%) | loss: 3.432635 | lrm: 1.00 | dt: 415ms | tok/sec: 632,222 | mfu: 44.0% | epoch: 1 | remaining: 237s    
step 00164 (21.1%) | loss: 3.433501 | lrm: 1.00 | dt: 413ms | tok/sec: 634,597 | mfu: 44.2% | epoch: 1 | remaining: 236s    
step 00165 (21.2%) | loss: 3.425460 | lrm: 1.00 | dt: 411ms | tok/sec: 638,498 | mfu: 44.5% | epoch: 1 | remaining: 236s    
step 00166 (21.3%) | loss: 3.422477 | lrm: 1.00 | dt: 416ms | tok/sec: 630,796 | mfu: 43.9% | epoch: 1 | remaining: 236s    
step 00167 (21.5%) | loss: 3.417078 | lrm: 1.00 | dt: 411ms | tok/sec: 638,362 | mfu: 44.4% | epoch: 1 | remaining: 235s    
step 00168 (21.6%) | loss: 3.414154 | lrm: 1.00 | dt: 412ms | tok/sec: 636,381 | mfu: 44.3% | epoch: 1 | remaining: 235s    
step 00169 (21.7%) | loss: 3.408153 | lrm: 1.00 | dt: 411ms | tok/sec: 637,540 | mfu: 44.4% | epoch: 1 | remaining: 234s    
step 00170 (21.9%) | loss: 3.402683 | lrm: 1.00 | dt: 410ms | tok/sec: 639,041 | mfu: 44.5% | epoch: 1 | remaining: 234s    
step 00171 (22.0%) | loss: 3.406139 | lrm: 1.00 | dt: 414ms | tok/sec: 632,495 | mfu: 44.0% | epoch: 1 | remaining: 234s    
step 00172 (22.2%) | loss: 3.402512 | lrm: 1.00 | dt: 411ms | tok/sec: 638,297 | mfu: 44.4% | epoch: 1 | remaining: 233s    
step 00173 (22.3%) | loss: 3.408321 | lrm: 1.00 | dt: 412ms | tok/sec: 635,525 | mfu: 44.2% | epoch: 1 | remaining: 233s    
step 00174 (22.4%) | loss: 3.402265 | lrm: 1.00 | dt: 411ms | tok/sec: 637,804 | mfu: 44.4% | epoch: 1 | remaining: 232s    
step 00175 (22.6%) | loss: 3.400119 | lrm: 1.00 | dt: 410ms | tok/sec: 639,270 | mfu: 44.5% | epoch: 1 | remaining: 232s    
step 00176 (22.7%) | loss: 3.398424 | lrm: 1.00 | dt: 412ms | tok/sec: 635,996 | mfu: 44.3% | epoch: 1 | remaining: 231s    
step 00177 (22.8%) | loss: 3.394139 | lrm: 1.00 | dt: 411ms | tok/sec: 638,320 | mfu: 44.4% | epoch: 1 | remaining: 231s    
step 00178 (23.0%) | loss: 3.397474 | lrm: 1.00 | dt: 413ms | tok/sec: 634,747 | mfu: 44.2% | epoch: 1 | remaining: 231s    
step 00179 (23.1%) | loss: 3.392735 | lrm: 1.00 | dt: 412ms | tok/sec: 636,962 | mfu: 44.3% | epoch: 1 | remaining: 230s    
step 00180 (23.2%) | loss: 3.388039 | lrm: 1.00 | dt: 411ms | tok/sec: 638,310 | mfu: 44.4% | epoch: 1 | remaining: 230s    
step 00181 (23.4%) | loss: 3.386718 | lrm: 1.00 | dt: 412ms | tok/sec: 636,048 | mfu: 44.3% | epoch: 1 | remaining: 229s    
step 00182 (23.5%) | loss: 3.380734 | lrm: 1.00 | dt: 410ms | tok/sec: 639,045 | mfu: 44.5% | epoch: 1 | remaining: 229s    
step 00183 (23.7%) | loss: 3.378061 | lrm: 1.00 | dt: 414ms | tok/sec: 633,649 | mfu: 44.1% | epoch: 1 | remaining: 229s    
step 00184 (23.8%) | loss: 3.371411 | lrm: 1.00 | dt: 412ms | tok/sec: 636,363 | mfu: 44.3% | epoch: 1 | remaining: 228s    
step 00185 (23.9%) | loss: 3.371586 | lrm: 1.00 | dt: 412ms | tok/sec: 635,884 | mfu: 44.3% | epoch: 1 | remaining: 228s    
step 00186 (24.1%) | loss: 3.373966 | lrm: 1.00 | dt: 412ms | tok/sec: 635,706 | mfu: 44.3% | epoch: 1 | remaining: 227s    
step 00187 (24.2%) | loss: 3.377941 | lrm: 1.00 | dt: 410ms | tok/sec: 639,124 | mfu: 44.5% | epoch: 1 | remaining: 227s    
step 00188 (24.3%) | loss: 3.372801 | lrm: 1.00 | dt: 413ms | tok/sec: 634,190 | mfu: 44.2% | epoch: 1 | remaining: 227s    
step 00189 (24.5%) | loss: 3.369840 | lrm: 1.00 | dt: 412ms | tok/sec: 635,724 | mfu: 44.3% | epoch: 1 | remaining: 226s    
step 00190 (24.6%) | loss: 3.372573 | lrm: 1.00 | dt: 411ms | tok/sec: 637,846 | mfu: 44.4% | epoch: 1 | remaining: 226s    
step 00191 (24.8%) | loss: 3.371766 | lrm: 1.00 | dt: 411ms | tok/sec: 638,365 | mfu: 44.4% | epoch: 1 | remaining: 225s    
step 00192 (24.9%) | loss: 3.373686 | lrm: 1.00 | dt: 412ms | tok/sec: 636,331 | mfu: 44.3% | epoch: 1 | remaining: 225s    
step 00193 (25.0%) | loss: 3.375065 | lrm: 1.00 | dt: 414ms | tok/sec: 633,893 | mfu: 44.1% | epoch: 1 | remaining: 224s    
step 00194 (25.2%) | loss: 3.372304 | lrm: 1.00 | dt: 410ms | tok/sec: 640,002 | mfu: 44.6% | epoch: 1 | remaining: 224s    
step 00195 (25.3%) | loss: 3.363355 | lrm: 1.00 | dt: 414ms | tok/sec: 633,332 | mfu: 44.1% | epoch: 1 | remaining: 224s    
step 00196 (25.4%) | loss: 3.358756 | lrm: 1.00 | dt: 411ms | tok/sec: 638,061 | mfu: 44.4% | epoch: 1 | remaining: 223s    
step 00197 (25.6%) | loss: 3.358915 | lrm: 1.00 | dt: 410ms | tok/sec: 639,518 | mfu: 44.5% | epoch: 1 | remaining: 223s    
step 00198 (25.7%) | loss: 3.352494 | lrm: 1.00 | dt: 415ms | tok/sec: 632,025 | mfu: 44.0% | epoch: 1 | remaining: 222s    
step 00199 (25.9%) | loss: 3.351950 | lrm: 1.00 | dt: 410ms | tok/sec: 638,754 | mfu: 44.5% | epoch: 1 | remaining: 222s    
step 00200 (26.0%) | loss: 3.346115 | lrm: 1.00 | dt: 413ms | tok/sec: 634,736 | mfu: 44.2% | epoch: 1 | remaining: 222s    
step 00201 (26.1%) | loss: 3.346660 | lrm: 1.00 | dt: 410ms | tok/sec: 639,516 | mfu: 44.5% | epoch: 1 | remaining: 221s    
step 00202 (26.3%) | loss: 3.340607 | lrm: 1.00 | dt: 411ms | tok/sec: 637,424 | mfu: 44.4% | epoch: 1 | remaining: 221s    
step 00203 (26.4%) | loss: 3.338628 | lrm: 1.00 | dt: 412ms | tok/sec: 636,195 | mfu: 44.3% | epoch: 1 | remaining: 220s    
step 00204 (26.5%) | loss: 3.334193 | lrm: 1.00 | dt: 411ms | tok/sec: 638,354 | mfu: 44.4% | epoch: 1 | remaining: 220s    
step 00205 (26.7%) | loss: 3.331913 | lrm: 1.00 | dt: 414ms | tok/sec: 633,430 | mfu: 44.1% | epoch: 1 | remaining: 220s    
step 00206 (26.8%) | loss: 3.327212 | lrm: 1.00 | dt: 411ms | tok/sec: 638,019 | mfu: 44.4% | epoch: 1 | remaining: 219s    
step 00207 (27.0%) | loss: 3.327575 | lrm: 1.00 | dt: 412ms | tok/sec: 636,435 | mfu: 44.3% | epoch: 1 | remaining: 219s    
step 00208 (27.1%) | loss: 3.312849 | lrm: 1.00 | dt: 415ms | tok/sec: 631,846 | mfu: 44.0% | epoch: 1 | remaining: 218s    
step 00209 (27.2%) | loss: 3.304842 | lrm: 1.00 | dt: 410ms | tok/sec: 639,362 | mfu: 44.5% | epoch: 1 | remaining: 218s    
step 00210 (27.4%) | loss: 3.300838 | lrm: 1.00 | dt: 413ms | tok/sec: 634,324 | mfu: 44.2% | epoch: 1 | remaining: 217s    
step 00211 (27.5%) | loss: 3.308414 | lrm: 1.00 | dt: 407ms | tok/sec: 643,930 | mfu: 44.8% | epoch: 1 | remaining: 217s    
step 00212 (27.6%) | loss: 3.307468 | lrm: 1.00 | dt: 412ms | tok/sec: 636,268 | mfu: 44.3% | epoch: 1 | remaining: 217s    
step 00213 (27.8%) | loss: 3.309743 | lrm: 1.00 | dt: 410ms | tok/sec: 639,454 | mfu: 44.5% | epoch: 1 | remaining: 216s    
step 00214 (27.9%) | loss: 3.305006 | lrm: 1.00 | dt: 412ms | tok/sec: 635,606 | mfu: 44.3% | epoch: 1 | remaining: 216s    
step 00215 (28.1%) | loss: 3.301502 | lrm: 1.00 | dt: 411ms | tok/sec: 637,282 | mfu: 44.4% | epoch: 1 | remaining: 215s    
step 00216 (28.2%) | loss: 3.298713 | lrm: 1.00 | dt: 408ms | tok/sec: 642,470 | mfu: 44.7% | epoch: 1 | remaining: 215s    
step 00217 (28.3%) | loss: 3.295892 | lrm: 1.00 | dt: 412ms | tok/sec: 636,777 | mfu: 44.3% | epoch: 1 | remaining: 215s    
step 00218 (28.5%) | loss: 3.292409 | lrm: 1.00 | dt: 408ms | tok/sec: 642,248 | mfu: 44.7% | epoch: 1 | remaining: 214s    
step 00219 (28.6%) | loss: 3.287578 | lrm: 1.00 | dt: 412ms | tok/sec: 636,686 | mfu: 44.3% | epoch: 1 | remaining: 214s    
step 00220 (28.7%) | loss: 3.285914 | lrm: 1.00 | dt: 409ms | tok/sec: 640,699 | mfu: 44.6% | epoch: 1 | remaining: 213s    
step 00221 (28.9%) | loss: 3.286388 | lrm: 1.00 | dt: 412ms | tok/sec: 636,023 | mfu: 44.3% | epoch: 1 | remaining: 213s    
step 00222 (29.0%) | loss: 3.283980 | lrm: 1.00 | dt: 413ms | tok/sec: 634,430 | mfu: 44.2% | epoch: 1 | remaining: 213s    
step 00223 (29.1%) | loss: 3.286347 | lrm: 1.00 | dt: 411ms | tok/sec: 638,040 | mfu: 44.4% | epoch: 1 | remaining: 212s    
step 00224 (29.3%) | loss: 3.289490 | lrm: 1.00 | dt: 411ms | tok/sec: 638,323 | mfu: 44.4% | epoch: 1 | remaining: 212s    
step 00225 (29.4%) | loss: 3.294163 | lrm: 1.00 | dt: 411ms | tok/sec: 637,647 | mfu: 44.4% | epoch: 1 | remaining: 211s    
step 00226 (29.6%) | loss: 3.299586 | lrm: 1.00 | dt: 410ms | tok/sec: 639,407 | mfu: 44.5% | epoch: 1 | remaining: 211s    
step 00227 (29.7%) | loss: 3.299767 | lrm: 1.00 | dt: 410ms | tok/sec: 638,840 | mfu: 44.5% | epoch: 1 | remaining: 211s    
step 00228 (29.8%) | loss: 3.298502 | lrm: 1.00 | dt: 410ms | tok/sec: 639,085 | mfu: 44.5% | epoch: 1 | remaining: 210s    
step 00229 (30.0%) | loss: 3.292396 | lrm: 1.00 | dt: 411ms | tok/sec: 637,940 | mfu: 44.4% | epoch: 1 | remaining: 210s    
step 00230 (30.1%) | loss: 3.296927 | lrm: 1.00 | dt: 413ms | tok/sec: 635,156 | mfu: 44.2% | epoch: 1 | remaining: 209s    
step 00231 (30.2%) | loss: 3.298837 | lrm: 1.00 | dt: 410ms | tok/sec: 639,422 | mfu: 44.5% | epoch: 1 | remaining: 209s    
step 00232 (30.4%) | loss: 3.294479 | lrm: 1.00 | dt: 413ms | tok/sec: 634,679 | mfu: 44.2% | epoch: 1 | remaining: 208s    
step 00233 (30.5%) | loss: 3.286521 | lrm: 1.00 | dt: 411ms | tok/sec: 638,056 | mfu: 44.4% | epoch: 1 | remaining: 208s    
step 00234 (30.7%) | loss: 3.284907 | lrm: 1.00 | dt: 412ms | tok/sec: 635,996 | mfu: 44.3% | epoch: 1 | remaining: 208s    
step 00235 (30.8%) | loss: 3.289944 | lrm: 1.00 | dt: 410ms | tok/sec: 638,960 | mfu: 44.5% | epoch: 1 | remaining: 207s    
step 00236 (30.9%) | loss: 3.289676 | lrm: 1.00 | dt: 408ms | tok/sec: 642,413 | mfu: 44.7% | epoch: 1 | remaining: 207s    
step 00237 (31.1%) | loss: 3.287968 | lrm: 1.00 | dt: 413ms | tok/sec: 634,985 | mfu: 44.2% | epoch: 1 | remaining: 206s    
step 00238 (31.2%) | loss: 3.285849 | lrm: 1.00 | dt: 411ms | tok/sec: 637,190 | mfu: 44.4% | epoch: 1 | remaining: 206s    
step 00239 (31.3%) | loss: 3.285705 | lrm: 1.00 | dt: 412ms | tok/sec: 635,894 | mfu: 44.3% | epoch: 1 | remaining: 206s    
step 00240 (31.5%) | loss: 3.287937 | lrm: 1.00 | dt: 411ms | tok/sec: 637,057 | mfu: 44.4% | epoch: 1 | remaining: 205s    
step 00241 (31.6%) | loss: 3.288545 | lrm: 1.00 | dt: 411ms | tok/sec: 638,148 | mfu: 44.4% | epoch: 1 | remaining: 205s    
step 00242 (31.8%) | loss: 3.289490 | lrm: 1.00 | dt: 411ms | tok/sec: 637,083 | mfu: 44.4% | epoch: 1 | remaining: 204s    
step 00243 (31.9%) | loss: 3.284107 | lrm: 1.00 | dt: 411ms | tok/sec: 637,314 | mfu: 44.4% | epoch: 1 | remaining: 204s    
step 00244 (32.0%) | loss: 3.268262 | lrm: 1.00 | dt: 412ms | tok/sec: 636,902 | mfu: 44.3% | epoch: 1 | remaining: 204s    
step 00245 (32.2%) | loss: 3.264104 | lrm: 1.00 | dt: 411ms | tok/sec: 637,950 | mfu: 44.4% | epoch: 1 | remaining: 203s    
step 00246 (32.3%) | loss: 3.262305 | lrm: 1.00 | dt: 414ms | tok/sec: 633,384 | mfu: 44.1% | epoch: 1 | remaining: 203s    
step 00247 (32.4%) | loss: 3.263914 | lrm: 1.00 | dt: 410ms | tok/sec: 639,067 | mfu: 44.5% | epoch: 1 | remaining: 202s    
step 00248 (32.6%) | loss: 3.264923 | lrm: 1.00 | dt: 411ms | tok/sec: 638,452 | mfu: 44.5% | epoch: 1 | remaining: 202s    
step 00249 (32.7%) | loss: 3.266310 | lrm: 1.00 | dt: 410ms | tok/sec: 640,014 | mfu: 44.6% | epoch: 1 | remaining: 201s    
step 00250 (32.8%) | loss: 3.263612 | lrm: 1.00 | dt: 411ms | tok/sec: 637,121 | mfu: 44.4% | epoch: 1 | remaining: 201s    
step 00251 (33.0%) | loss: 3.263419 | lrm: 1.00 | dt: 410ms | tok/sec: 640,105 | mfu: 44.6% | epoch: 1 | remaining: 201s    
step 00252 (33.1%) | loss: 3.259223 | lrm: 1.00 | dt: 411ms | tok/sec: 638,239 | mfu: 44.4% | epoch: 1 | remaining: 200s    
step 00253 (33.3%) | loss: 3.258824 | lrm: 1.00 | dt: 410ms | tok/sec: 639,825 | mfu: 44.5% | epoch: 1 | remaining: 200s    
step 00254 (33.4%) | loss: 3.254313 | lrm: 1.00 | dt: 411ms | tok/sec: 638,509 | mfu: 44.5% | epoch: 1 | remaining: 199s    
step 00255 (33.5%) | loss: 3.255501 | lrm: 1.00 | dt: 413ms | tok/sec: 634,873 | mfu: 44.2% | epoch: 1 | remaining: 199s    
step 00256 (33.7%) | loss: 3.248935 | lrm: 1.00 | dt: 411ms | tok/sec: 637,102 | mfu: 44.4% | epoch: 1 | remaining: 199s    
step 00257 (33.8%) | loss: 3.245281 | lrm: 1.00 | dt: 413ms | tok/sec: 635,231 | mfu: 44.2% | epoch: 1 | remaining: 198s    
step 00258 (33.9%) | loss: 3.247415 | lrm: 1.00 | dt: 410ms | tok/sec: 640,075 | mfu: 44.6% | epoch: 1 | remaining: 198s    
step 00259 (34.1%) | loss: 3.245727 | lrm: 1.00 | dt: 411ms | tok/sec: 637,408 | mfu: 44.4% | epoch: 1 | remaining: 197s    
step 00260 (34.2%) | loss: 3.244552 | lrm: 1.00 | dt: 413ms | tok/sec: 635,416 | mfu: 44.2% | epoch: 1 | remaining: 197s    
step 00261 (34.4%) | loss: 3.241246 | lrm: 1.00 | dt: 411ms | tok/sec: 638,022 | mfu: 44.4% | epoch: 1 | remaining: 197s    
step 00262 (34.5%) | loss: 3.239379 | lrm: 1.00 | dt: 413ms | tok/sec: 635,330 | mfu: 44.2% | epoch: 1 | remaining: 196s    
step 00263 (34.6%) | loss: 3.239789 | lrm: 1.00 | dt: 412ms | tok/sec: 636,461 | mfu: 44.3% | epoch: 1 | remaining: 196s    
step 00264 (34.8%) | loss: 3.241696 | lrm: 1.00 | dt: 412ms | tok/sec: 635,605 | mfu: 44.3% | epoch: 1 | remaining: 195s    
step 00265 (34.9%) | loss: 3.239724 | lrm: 1.00 | dt: 411ms | tok/sec: 638,580 | mfu: 44.5% | epoch: 1 | remaining: 195s    
step 00266 (35.0%) | loss: 3.234113 | lrm: 1.00 | dt: 411ms | tok/sec: 637,987 | mfu: 44.4% | epoch: 1 | remaining: 194s    
step 00267 (35.2%) | loss: 3.224040 | lrm: 1.00 | dt: 414ms | tok/sec: 633,386 | mfu: 44.1% | epoch: 1 | remaining: 194s    
step 00268 (35.3%) | loss: 3.229408 | lrm: 1.00 | dt: 411ms | tok/sec: 637,215 | mfu: 44.4% | epoch: 1 | remaining: 194s    
step 00269 (35.5%) | loss: 3.225642 | lrm: 1.00 | dt: 412ms | tok/sec: 635,943 | mfu: 44.3% | epoch: 1 | remaining: 193s    
step 00270 (35.6%) | loss: 3.221619 | lrm: 1.00 | dt: 408ms | tok/sec: 642,615 | mfu: 44.7% | epoch: 1 | remaining: 193s    
step 00271 (35.7%) | loss: 3.223124 | lrm: 1.00 | dt: 411ms | tok/sec: 637,359 | mfu: 44.4% | epoch: 1 | remaining: 192s    
step 00272 (35.9%) | loss: 3.227131 | lrm: 1.00 | dt: 411ms | tok/sec: 638,152 | mfu: 44.4% | epoch: 1 | remaining: 192s    
step 00273 (36.0%) | loss: 3.218597 | lrm: 1.00 | dt: 412ms | tok/sec: 636,564 | mfu: 44.3% | epoch: 1 | remaining: 192s    
step 00274 (36.1%) | loss: 3.208289 | lrm: 1.00 | dt: 411ms | tok/sec: 637,713 | mfu: 44.4% | epoch: 1 | remaining: 191s    
step 00275 (36.3%) | loss: 3.214593 | lrm: 1.00 | dt: 408ms | tok/sec: 642,267 | mfu: 44.7% | epoch: 1 | remaining: 191s    
step 00276 (36.4%) | loss: 3.216388 | lrm: 1.00 | dt: 411ms | tok/sec: 638,408 | mfu: 44.4% | epoch: 1 | remaining: 190s    
step 00277 (36.5%) | loss: 3.215685 | lrm: 1.00 | dt: 410ms | tok/sec: 639,744 | mfu: 44.5% | epoch: 1 | remaining: 190s    
step 00278 (36.7%) | loss: 3.220227 | lrm: 1.00 | dt: 411ms | tok/sec: 637,984 | mfu: 44.4% | epoch: 1 | remaining: 190s    
step 00279 (36.8%) | loss: 3.218221 | lrm: 1.00 | dt: 412ms | tok/sec: 635,865 | mfu: 44.3% | epoch: 1 | remaining: 189s    
step 00280 (37.0%) | loss: 3.213333 | lrm: 1.00 | dt: 413ms | tok/sec: 634,477 | mfu: 44.2% | epoch: 1 | remaining: 189s    
step 00281 (37.1%) | loss: 3.212617 | lrm: 1.00 | dt: 410ms | tok/sec: 639,993 | mfu: 44.6% | epoch: 1 | remaining: 188s    
step 00282 (37.2%) | loss: 3.207599 | lrm: 1.00 | dt: 413ms | tok/sec: 635,052 | mfu: 44.2% | epoch: 1 | remaining: 188s    
step 00283 (37.4%) | loss: 3.202566 | lrm: 1.00 | dt: 411ms | tok/sec: 638,282 | mfu: 44.4% | epoch: 1 | remaining: 187s    
step 00284 (37.5%) | loss: 3.200490 | lrm: 1.00 | dt: 410ms | tok/sec: 639,703 | mfu: 44.5% | epoch: 1 | remaining: 187s    
step 00285 (37.6%) | loss: 3.204166 | lrm: 1.00 | dt: 409ms | tok/sec: 641,557 | mfu: 44.7% | epoch: 1 | remaining: 187s    
step 00286 (37.8%) | loss: 3.202890 | lrm: 1.00 | dt: 413ms | tok/sec: 635,201 | mfu: 44.2% | epoch: 1 | remaining: 186s    
step 00287 (37.9%) | loss: 3.203114 | lrm: 1.00 | dt: 412ms | tok/sec: 635,710 | mfu: 44.3% | epoch: 1 | remaining: 186s    
step 00288 (38.1%) | loss: 3.194819 | lrm: 1.00 | dt: 411ms | tok/sec: 637,368 | mfu: 44.4% | epoch: 1 | remaining: 185s    
step 00289 (38.2%) | loss: 3.190269 | lrm: 1.00 | dt: 413ms | tok/sec: 635,259 | mfu: 44.2% | epoch: 1 | remaining: 185s    
step 00290 (38.3%) | loss: 3.191678 | lrm: 1.00 | dt: 408ms | tok/sec: 641,856 | mfu: 44.7% | epoch: 1 | remaining: 185s    
step 00291 (38.5%) | loss: 3.194811 | lrm: 1.00 | dt: 413ms | tok/sec: 634,167 | mfu: 44.2% | epoch: 1 | remaining: 184s    
step 00292 (38.6%) | loss: 3.192698 | lrm: 1.00 | dt: 408ms | tok/sec: 642,631 | mfu: 44.7% | epoch: 1 | remaining: 184s    
step 00293 (38.7%) | loss: 3.193321 | lrm: 1.00 | dt: 410ms | tok/sec: 638,861 | mfu: 44.5% | epoch: 1 | remaining: 183s    
step 00294 (38.9%) | loss: 3.189132 | lrm: 1.00 | dt: 409ms | tok/sec: 641,457 | mfu: 44.7% | epoch: 1 | remaining: 183s    
step 00295 (39.0%) | loss: 3.194677 | lrm: 1.00 | dt: 412ms | tok/sec: 636,442 | mfu: 44.3% | epoch: 1 | remaining: 183s    
step 00296 (39.1%) | loss: 3.199368 | lrm: 1.00 | dt: 410ms | tok/sec: 639,893 | mfu: 44.6% | epoch: 1 | remaining: 182s    
step 00297 (39.3%) | loss: 3.204852 | lrm: 1.00 | dt: 410ms | tok/sec: 639,580 | mfu: 44.5% | epoch: 1 | remaining: 182s    
step 00298 (39.4%) | loss: 3.200920 | lrm: 1.00 | dt: 411ms | tok/sec: 638,317 | mfu: 44.4% | epoch: 1 | remaining: 181s    
step 00299 (39.6%) | loss: 3.201411 | lrm: 1.00 | dt: 411ms | tok/sec: 638,275 | mfu: 44.4% | epoch: 1 | remaining: 181s    
step 00300 (39.7%) | loss: 3.196068 | lrm: 1.00 | dt: 409ms | tok/sec: 641,392 | mfu: 44.7% | epoch: 1 | remaining: 181s    
step 00301 (39.8%) | loss: 3.190048 | lrm: 1.00 | dt: 410ms | tok/sec: 638,754 | mfu: 44.5% | epoch: 1 | remaining: 180s    
step 00302 (40.0%) | loss: 3.192347 | lrm: 1.00 | dt: 409ms | tok/sec: 641,012 | mfu: 44.6% | epoch: 1 | remaining: 180s    
step 00303 (40.1%) | loss: 3.189281 | lrm: 1.00 | dt: 411ms | tok/sec: 638,350 | mfu: 44.4% | epoch: 1 | remaining: 179s    
step 00304 (40.2%) | loss: 3.192781 | lrm: 1.00 | dt: 410ms | tok/sec: 639,606 | mfu: 44.5% | epoch: 1 | remaining: 179s    
step 00305 (40.4%) | loss: 3.195054 | lrm: 1.00 | dt: 412ms | tok/sec: 636,752 | mfu: 44.3% | epoch: 1 | remaining: 178s    
step 00306 (40.5%) | loss: 3.194185 | lrm: 1.00 | dt: 408ms | tok/sec: 641,771 | mfu: 44.7% | epoch: 1 | remaining: 178s    
step 00307 (40.7%) | loss: 3.193356 | lrm: 1.00 | dt: 410ms | tok/sec: 638,693 | mfu: 44.5% | epoch: 1 | remaining: 178s    
step 00308 (40.8%) | loss: 3.193901 | lrm: 1.00 | dt: 410ms | tok/sec: 640,013 | mfu: 44.6% | epoch: 1 | remaining: 177s    
step 00309 (40.9%) | loss: 3.192107 | lrm: 1.00 | dt: 410ms | tok/sec: 639,700 | mfu: 44.5% | epoch: 1 | remaining: 177s    
step 00310 (41.1%) | loss: 3.195212 | lrm: 1.00 | dt: 410ms | tok/sec: 639,263 | mfu: 44.5% | epoch: 1 | remaining: 176s    
step 00311 (41.2%) | loss: 3.193581 | lrm: 1.00 | dt: 411ms | tok/sec: 637,321 | mfu: 44.4% | epoch: 1 | remaining: 176s    
step 00312 (41.3%) | loss: 3.192604 | lrm: 1.00 | dt: 411ms | tok/sec: 638,434 | mfu: 44.4% | epoch: 1 | remaining: 176s    
step 00313 (41.5%) | loss: 3.189448 | lrm: 1.00 | dt: 409ms | tok/sec: 640,897 | mfu: 44.6% | epoch: 1 | remaining: 175s    
step 00314 (41.6%) | loss: 3.185666 | lrm: 1.00 | dt: 411ms | tok/sec: 638,472 | mfu: 44.5% | epoch: 1 | remaining: 175s    
